# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.381671641581e-10 
    3       1.306687513033e-10 
    4       1.236002942147e-10 
    5       1.183076587680e-10 
    6       1.146777206578e-10 
    7       1.123126526082e-10 
    8       1.109314638725e-10 
    9       1.102860361765e-10 
   10       1.101462498020e-10 
   11       1.104528074337e-10 
   12       1.110549485828e-10 
   13       1.119019937139e-10 
   14       1.129452550250e-10 
   15       1.141725769526e-10 
   16       1.155098631306e-10 
   17       1.169827180522e-10 
   18       1.185286346571e-10 
   19       1.201589995419e-10 
   20       1.218662432141e-10 
   21       1.236521804923e-10 
   22       1.254912053163e-10 
   23       1.273877565250e-10 
   24       1.293348759218e-10 
   25       1.313350545583e-10 
   26       1.333777898686e-10 
   27       1.354574691449e-10 
   28       1.375614369754e-10 
   29       1.396989244532e-10 
   30       1.418748506227e-10 
   31       1.440836669159e-10 
   32       1.463283307516e-10 
   33       1.486057606292e-10 
   34       1.509060227187e-10 
   35       1.532315676357e-10 
   36       1.555829974800e-10 
   37       1.579565885500e-10 
   38       1.603561700364e-10 
   39       1.627840200381e-10 
   40       1.652369503292e-10 
   41       1.677092468179e-10 
   42       1.702040238158e-10 
   43       1.727245985713e-10 
   44       1.752709680561e-10 
   45       1.778412794763e-10 
   46       1.804375521286e-10 
   47       1.830610987251e-10 
   48       1.857106460951e-10 
   49       1.883821055069e-10 
   50       1.910708070176e-10 
   51       1.937794503667e-10 
   52       1.965119152499e-10 
   53       1.992708748910e-10 
   54       2.020576823188e-10 
   55       2.048728715526e-10 
   56       2.077180674917e-10 
   57       2.105943512869e-10 
   58       2.135015991870e-10 
   59       2.164383927721e-10 
   60       2.194019291871e-10 
   61       2.223893032440e-10 
   62       2.254018930959e-10 
   63       2.284418041622e-10 
   64       2.315105388042e-10 
   65       2.346089500870e-10 
   66       2.377371955410e-10 
   67       2.408946909242e-10 
   68       2.440807069976e-10 
   69       2.472964036270e-10 
   70       2.505431266730e-10 
   71       2.538217721870e-10 
   72       2.571327566182e-10 
   73       2.604759870210e-10 
   74       2.638508312617e-10 
   75       2.672560882265e-10 
   76       2.706905793332e-10 
   77       2.741551134548e-10 
   78       2.776508278465e-10 
   79       2.811785818517e-10 
   80       2.847389398498e-10 
   81       2.883321542030e-10 
   82       2.919581482048e-10 
   83       2.956164990272e-10 
   84       2.993067196646e-10 
   85       3.030291958233e-10 
   86       3.067843738059e-10 
   87       3.105724634742e-10 
   88       3.143934262220e-10 
   89       3.182469629480e-10 
   90       3.221325020285e-10 
   91       3.260491872899e-10 
   92       3.299958659815e-10 
   93       3.339714396333e-10 
   94       3.379760031135e-10 
   95       3.420098554450e-10 
   96       3.460731452338e-10 
   97       3.501658636229e-10 
   98       3.542878372463e-10 
   99       3.584387211831e-10 
  100       3.626179919113e-10 
  101       3.668249402621e-10 
  102       3.710586643737e-10 
  103       3.753180626454e-10 
  104       3.796020663151e-10 
  105       3.839103881502e-10 
  106       3.882428622289e-10 
  107       3.925992089887e-10 
  108       3.969790308134e-10 
  109       4.013818076205e-10 
  110       4.058068924484e-10 
  111       4.102535070433e-10 
  112       4.147207374472e-10 
  113       4.192075295843e-10 
  114       4.237126848487e-10 
  115       4.282348556916e-10 
  116       4.327727349495e-10 
  117       4.373256593787e-10 
  118       4.418930715545e-10 
  119       4.464743300249e-10 
  120       4.510687066112e-10 
  121       4.556753837084e-10 
  122       4.602934515848e-10 
  123       4.649219056829e-10 
  124       4.695596439194e-10 
  125       4.742054639853e-10 
  126       4.788580606463e-10 
  127       4.835160230430e-10 
  128       4.881778319911e-10 
  129       4.928420138908e-10 
  130       4.975076272789e-10 
  131       5.021738247985e-10 
  132       5.068396998105e-10 
  133       5.115042848154e-10 
  134       5.161665498731e-10 
  135       5.208254010246e-10 
  136       5.254796787126e-10 
  137       5.301281562021e-10 
  138       5.347695380018e-10 
  139       5.394024582845e-10 
  140       5.440254793083e-10 
  141       5.486370898373e-10 
  142       5.532357035627e-10 
  143       5.578196575233e-10 
  144       5.623873461045e-10 
  145       5.669376412559e-10 
  146       5.714695108925e-10 
  147       5.759818862439e-10 
  148       5.804736610547e-10 
  149       5.849436907842e-10 
  150       5.893907918067e-10 
  151       5.938137406115e-10 
  152       5.982112730029e-10 
  153       6.025820833004e-10 
  154       6.069248235387e-10 
  155       6.112381026675e-10 
  156       6.155204857521e-10 
  157       6.197704931729e-10 
  158       6.239865998259e-10 
  159       6.281672343225e-10 
  160       6.323107781896e-10 
  161       6.364156757667e-10 
  162       6.404807764972e-10 
  163       6.445050215190e-10 
  164       6.484873354015e-10 
  165       6.524266258550e-10 
  166       6.563217834404e-10 
  167       6.601716812779e-10 
  168       6.639751747571e-10 
  169       6.677311012459e-10 
  170       6.714382797997e-10 
  171       6.750955108716e-10 
  172       6.787015760206e-10 
  173       6.822552376221e-10 
  174       6.857552385763e-10 
  175       6.892003020183e-10 
  176       6.925891310270e-10 
  177       6.959204083346e-10 
  178       6.991927960361e-10 
